"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"46175",1959-03-15,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,0.84,-4.4,35,17.5,0,7.9
"46174",1959-03-16,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,2.5,-0.6,51,37.5,24,0.5
"46173",1959-03-17,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,1.4,0,39,27.5,16,0
"46172",1959-03-18,"Yarmouth",NA,NA,NA,NA,NA,NA,-1.7,-2.8,-3.9,32,21,10,0
"46171",1959-03-19,"Yarmouth",NA,NA,NA,NA,NA,NA,4.4,-2.25,-8.9,39,29,19,0
"46170",1959-03-20,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,4.45,0.6,31,22,13,0
"46169",1959-03-21,"Yarmouth",NA,NA,NA,NA,NA,NA,10,5.3,0.6,39,22.5,6,7.9
"46168",1959-03-22,"Yarmouth",NA,NA,NA,NA,NA,NA,2.8,-1.95,-6.7,48,36,24,0
"46167",1959-03-23,"Yarmouth",NA,NA,NA,NA,NA,NA,0,-4.45,-8.9,61,46.5,32,0
"46166",1959-03-24,"Yarmouth",NA,NA,NA,NA,NA,NA,3.3,1.09,-1.1,56,39.5,23,0
"46165",1959-03-25,"Yarmouth",NA,NA,NA,NA,NA,NA,3.9,1.4,-1.1,31,22,13,0
"46164",1959-03-26,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,1.69,-2.2,29,21,13,0
"46163",1959-03-27,"Yarmouth",NA,NA,NA,NA,NA,NA,1.1,-0.84,-2.8,24,14.5,5,0
"46162",1959-03-28,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.3,-4.69,-6.1,40,31.5,23,0
"46161",1959-03-29,"Yarmouth",NA,NA,NA,NA,NA,NA,2.2,-2.5,-7.2,32,23,14,0
"46160",1959-03-30,"Yarmouth",NA,NA,NA,NA,NA,NA,5,1.95,-1.1,32,22.5,13,0.3
"46159",1959-03-31,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,7.25,0.6,32,16,0,0
"46158",1959-04-01,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.15,1.7,40,25,10,0
"46157",1959-04-02,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,5,-0.6,42,24,6,3.6
"46156",1959-04-03,"Yarmouth",NA,NA,NA,NA,NA,NA,10,6.65,3.3,61,32,3,15
"46155",1959-04-04,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,8.35,2.8,39,27.5,16,9.7
"46154",1959-04-05,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,4.75,2.8,35,22.5,10,0
"46153",1959-04-06,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,5.8,2.2,51,33.5,16,11.4
"46152",1959-04-07,"Yarmouth",NA,NA,NA,NA,NA,NA,5,3.35,1.7,37,24,11,0.5
"46151",1959-04-08,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,4.15,2.2,32,22.5,13,6.9
"46150",1959-04-09,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,5.8,2.2,19,13.5,8,0.8
"46149",1959-04-10,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.94,3.3,19,12.5,6,4.1
"46148",1959-04-11,"Yarmouth",NA,NA,NA,NA,NA,NA,5,3.9,2.8,29,17.5,6,2
"46147",1959-04-12,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,4.15,2.2,29,18.5,8,0
"46146",1959-04-13,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,2.5,-1.1,19,9.5,0,0
"46145",1959-04-14,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,1.94,-1.7,35,21.5,8,0
"46144",1959-04-15,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,1.95,-3.3,32,20,8,0
"46143",1959-04-16,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,2.75,-0.6,29,18.5,8,0
"46142",1959-04-17,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,4.75,-1.1,29,18.5,8,0
"46141",1959-04-18,"Yarmouth",NA,NA,NA,NA,NA,NA,10,5,0,27,16.5,6,2.5
"46140",1959-04-19,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,5.3,2.8,27,16,5,0.8
"46139",1959-04-20,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,3.65,0.6,24,15,6,16
"46138",1959-04-21,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,3.34,0.6,35,20.5,6,0
"46137",1959-04-22,"Yarmouth",NA,NA,NA,NA,NA,NA,7.2,3.3,-0.6,27,16.5,6,0
"46136",1959-04-23,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,5.8,-2.8,19,12,5,1
"46135",1959-04-24,"Yarmouth",NA,NA,NA,NA,NA,NA,10,6.95,3.9,26,17,8,0
"46134",1959-04-25,"Yarmouth",NA,NA,NA,NA,NA,NA,15,7.8,0.6,19,13.5,8,0
"46133",1959-04-26,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,7.75,2.2,45,27.5,10,15.5
"46132",1959-04-27,"Yarmouth",NA,NA,NA,NA,NA,NA,8.3,6.95,5.6,24,12,0,5.3
"46131",1959-04-28,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,7.5,1.1,32,16,0,0
"46130",1959-04-29,"Yarmouth",NA,NA,NA,NA,NA,NA,5,3.35,1.7,40,26.5,13,4.1
"46129",1959-04-30,"Yarmouth",NA,NA,NA,NA,NA,NA,6.1,4.44,2.8,39,21,3,2
"46128",1959-05-01,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,6.1,4.4,14,7,0,2.8
"46127",1959-05-02,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,6.65,3.9,26,17,8,0
"46126",1959-05-03,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,6.65,3.9,26,18,10,0
"46125",1959-05-04,"Yarmouth",NA,NA,NA,NA,NA,NA,10,6.95,3.9,26,18,10,0
"46124",1959-05-05,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,8.9,5,32,20,8,0
"46123",1959-05-06,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,9.44,3.3,24,15,6,0
"46122",1959-05-07,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,5.55,2.2,19,9.5,0,1.5
"46121",1959-05-08,"Yarmouth",NA,NA,NA,NA,NA,NA,10,6.65,3.3,26,17,8,0.8
"46120",1959-05-09,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.69,2.8,32,21.5,11,0
"46119",1959-05-10,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,10.55,5,21,12,3,0
"46118",1959-05-11,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,7.8,5,21,10.5,0,0.3
"46117",1959-05-12,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,12.2,6.1,19,12.5,6,1.3
"46116",1959-05-13,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,12.8,7.8,16,8,0,14.7
"46115",1959-05-14,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,8.6,7.8,24,15,6,0
"46114",1959-05-15,"Yarmouth",NA,NA,NA,NA,NA,NA,11.1,8.6,6.1,29,14.5,0,0
"46113",1959-05-16,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,8.1,5.6,32,22.5,13,0
"46112",1959-05-17,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,6.35,3.3,24,15,6,0
"46111",1959-05-18,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,8.05,4.4,26,16,6,0
"46110",1959-05-19,"Yarmouth",NA,NA,NA,NA,NA,NA,15,9.69,4.4,35,20,5,0.8
"46109",1959-05-20,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,11.65,8.9,29,14.5,0,0.3
"46108",1959-05-21,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,13.05,8.3,24,15,6,4.6
"46107",1959-05-22,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,10.3,7.8,29,18.5,8,2.3
"46106",1959-05-23,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.1,8.3,40,20,0,0
"46105",1959-05-24,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,10,6.7,16,8,0,0.8
"46104",1959-05-25,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,11.39,6.1,29,18.5,8,0
"46103",1959-05-26,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,10.8,8.3,29,20,11,0
"46102",1959-05-27,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,14.45,7.2,21,10.5,0,0
"46101",1959-05-28,"Yarmouth",NA,NA,NA,NA,NA,NA,20,13.9,7.8,16,8,0,0
"46100",1959-05-29,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,16.39,12.2,32,22.5,13,0
"46099",1959-05-30,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,11.9,9.4,24,12,0,0
"46098",1959-05-31,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,14.75,8.9,19,9.5,0,0
"46097",1959-06-01,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,10,5.6,32,19,6,4.6
"46096",1959-06-02,"Yarmouth",NA,NA,NA,NA,NA,NA,15,12.5,10,21,10.5,0,77.7
"46095",1959-06-03,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,15.85,11.1,26,14.5,3,4.6
"46094",1959-06-04,"Yarmouth",NA,NA,NA,NA,NA,NA,22.8,16.1,9.4,21,10.5,0,0
"46093",1959-06-05,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,13.35,7.8,19,9.5,0,0
"46092",1959-06-06,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,15.3,10,13,6.5,0,0
"46091",1959-06-07,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.4,8.9,14,7,0,1.8
"46090",1959-06-08,"Yarmouth",NA,NA,NA,NA,NA,NA,15,11.65,8.3,13,6.5,0,1
"46089",1959-06-09,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,10.55,8.3,31,18.5,6,0.5
"46088",1959-06-10,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,12.75,9.4,27,17.5,8,0
"46087",1959-06-11,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,15,8.3,37,21,5,0
"46086",1959-06-12,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,11.4,6.7,31,15.5,0,0
"46085",1959-06-13,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,13.6,10,32,27.5,23,13.7
"46084",1959-06-14,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,12.8,10,32,17,2,36.6
"46083",1959-06-15,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,10.55,8.3,40,24,8,1
"46082",1959-06-16,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,11.95,8.3,23,13,3,0.8
"46081",1959-06-17,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,11.1,8.9,40,27,14,33
"46080",1959-06-18,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,11.35,9.4,27,16.5,6,0.8
"46079",1959-06-19,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.4,8.9,19,9.5,0,16.8
"46078",1959-06-20,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,11.1,8.3,48,29.5,11,1.5
"46077",1959-06-21,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,11.64,6.1,23,11.5,0,0
"46076",1959-06-22,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,12.75,8.3,24,12,0,1.8
"46075",1959-06-23,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,14.14,11.1,24,12,0,0
"46074",1959-06-24,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,13.05,7.8,23,15.5,8,0
"46073",1959-06-25,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,13.3,8.3,11,5.5,0,5.1
"46072",1959-06-26,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,13.64,10.6,29,17.5,6,16.8
"46071",1959-06-27,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,14.14,11.1,16,10.5,5,0
"46070",1959-06-28,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,13.3,9.4,18,9,0,0
"46069",1959-06-29,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,12.2,10,23,11.5,0,1
"46068",1959-06-30,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,16.95,12.2,23,11.5,0,0
"46067",1959-07-01,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,14.45,10.6,29,14.5,0,0.5
"46066",1959-07-02,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,12.5,7.8,35,20,5,16.8
"46065",1959-07-03,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,14.45,11.1,26,15.5,5,0
"46064",1959-07-04,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,14.7,10,19,9.5,0,0
"46063",1959-07-05,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,15.55,11.7,35,21.5,8,0
"46062",1959-07-06,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,17.5,12.8,37,25,13,13.2
"46061",1959-07-07,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,15,12.2,32,19,6,0
"46060",1959-07-08,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,13.9,10,26,13,0,0
"46059",1959-07-09,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,16.7,11.7,16,11,6,0
"46058",1959-07-10,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,14.7,12.2,26,17,8,7.1
"46057",1959-07-11,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,15.8,12.2,48,26.5,5,1
"46056",1959-07-12,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,14.2,11.7,24,14.5,5,8.6
"46055",1959-07-13,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15.25,12.2,16,10.5,5,23.9
"46054",1959-07-14,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,15.3,12.8,19,9.5,0,4.8
"46053",1959-07-15,"Yarmouth",NA,NA,NA,NA,NA,NA,20,16.39,12.8,11,5.5,0,17.5
"46052",1959-07-16,"Yarmouth",NA,NA,NA,NA,NA,NA,20,16.64,13.3,16,10.5,5,0
"46051",1959-07-17,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15,11.7,16,8,0,0
"46050",1959-07-18,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,13.64,10.6,23,14,5,0
"46049",1959-07-19,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15.85,12.8,29,20,11,0
"46048",1959-07-20,"Yarmouth",NA,NA,NA,NA,NA,NA,23.3,18.05,12.8,24,12,0,1.3
"46047",1959-07-21,"Yarmouth",NA,NA,NA,NA,NA,NA,20,16.39,12.8,34,17,0,11.9
"46046",1959-07-22,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,16.1,11.1,11,5.5,0,0
"46045",1959-07-23,"Yarmouth",NA,NA,NA,NA,NA,NA,24.4,19.14,13.9,13,6.5,0,0
"46044",1959-07-24,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15.55,12.8,24,12,0,0
"46043",1959-07-25,"Yarmouth",NA,NA,NA,NA,NA,NA,20,16.64,13.3,23,14.5,6,0
"46042",1959-07-26,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,16.14,11.7,27,16,5,0
"46041",1959-07-27,"Yarmouth",NA,NA,NA,NA,NA,NA,23.3,18.3,13.3,18,9,0,0
"46040",1959-07-28,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,16.64,11.1,11,5.5,0,0
"46039",1959-07-29,"Yarmouth",NA,NA,NA,NA,NA,NA,22.8,17.5,12.2,10,5,0,0
"46038",1959-07-30,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,16.95,13.3,13,6.5,0,0
"46037",1959-07-31,"Yarmouth",NA,NA,NA,NA,NA,NA,25,19.14,13.3,24,15,6,0
"46036",1959-08-01,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,17.5,13.9,23,11.5,0,0
"46035",1959-08-02,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,13.6,11.1,24,12,0,0
"46034",1959-08-03,"Yarmouth",NA,NA,NA,NA,NA,NA,23.9,16.64,9.4,16,8,0,0
"46033",1959-08-04,"Yarmouth",NA,NA,NA,NA,NA,NA,26.1,18.6,11.1,24,12,0,0
"46032",1959-08-05,"Yarmouth",NA,NA,NA,NA,NA,NA,25,18.35,11.7,26,13,0,0
"46031",1959-08-06,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15.8,13.3,11,5.5,0,0
"46030",1959-08-07,"Yarmouth",NA,NA,NA,NA,NA,NA,23.9,19.75,15.6,26,16,6,1.5
"46029",1959-08-08,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,17.25,13.9,13,6.5,0,0
"46028",1959-08-09,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,17.5,12.8,13,6.5,0,2.3
"46027",1959-08-10,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,19.45,16.7,32,19,6,1.5
"46026",1959-08-11,"Yarmouth",NA,NA,NA,NA,NA,NA,20,15.55,11.1,23,11.5,0,0
"46025",1959-08-12,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,16.39,12.2,19,12,5,0
"46024",1959-08-13,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,17.25,13.9,32,16,0,0.8
"46023",1959-08-14,"Yarmouth",NA,NA,NA,NA,NA,NA,23.3,17.75,12.2,19,9.5,0,0
"46022",1959-08-15,"Yarmouth",NA,NA,NA,NA,NA,NA,20.6,16.14,11.7,23,11.5,0,0
"46021",1959-08-16,"Yarmouth",NA,NA,NA,NA,NA,NA,23.3,19.45,15.6,19,9.5,0,0
"46020",1959-08-17,"Yarmouth",NA,NA,NA,NA,NA,NA,22.2,18.3,14.4,32,16,0,0
"46019",1959-08-18,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,16.95,15,32,21,10,1.3
"46018",1959-08-19,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,16.95,12.2,16,8,0,0.3
"46017",1959-08-20,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,17.25,12.8,13,6.5,0,0
"46016",1959-08-21,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15.55,12.8,21,10.5,0,1.8
"46015",1959-08-22,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,16.64,13.9,26,13,0,0
"46014",1959-08-23,"Yarmouth",NA,NA,NA,NA,NA,NA,17.8,12.8,7.8,26,16,6,0
"46013",1959-08-24,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,13.05,7.8,23,11.5,0,0
"46012",1959-08-25,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,14.45,11.7,19,9.5,0,0
"46011",1959-08-26,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,14.45,11.7,11,5.5,0,1
"46010",1959-08-27,"Yarmouth",NA,NA,NA,NA,NA,NA,20,15.55,11.1,32,17.5,3,0
"46009",1959-08-28,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,17.75,16.1,26,15.5,5,24.4
"46008",1959-08-29,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,18.6,16.1,14,7,0,0
"46007",1959-08-30,"Yarmouth",NA,NA,NA,NA,NA,NA,22.8,19.2,15.6,13,6.5,0,0
"46006",1959-08-31,"Yarmouth",NA,NA,NA,NA,NA,NA,20,17.8,15.6,16,8,0,0
"46005",1959-09-01,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,18.89,16.1,29,17.5,6,12.2
"46004",1959-09-02,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,18.89,16.1,29,14.5,0,1
"46003",1959-09-03,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,17.79,16.7,32,22.5,13,6.9
"46002",1959-09-04,"Yarmouth",NA,NA,NA,NA,NA,NA,20,16.95,13.9,23,11.5,0,23.6
"46001",1959-09-05,"Yarmouth",NA,NA,NA,NA,NA,NA,21.7,16.95,12.2,14,7,0,0
"46000",1959-09-06,"Yarmouth",NA,NA,NA,NA,NA,NA,23.9,18.04,12.2,14,7,0,0
"45999",1959-09-07,"Yarmouth",NA,NA,NA,NA,NA,NA,24.4,18.29,12.2,19,9.5,0,0
"45998",1959-09-08,"Yarmouth",NA,NA,NA,NA,NA,NA,23.3,18.3,13.3,29,17,5,0
"45997",1959-09-09,"Yarmouth",NA,NA,NA,NA,NA,NA,26.1,20.55,15,16,8,0,0
"45996",1959-09-10,"Yarmouth",NA,NA,NA,NA,NA,NA,24.4,18.85,13.3,29,14.5,0,0
"45995",1959-09-11,"Yarmouth",NA,NA,NA,NA,NA,NA,22.8,19.75,16.7,40,23,6,25.9
"45994",1959-09-12,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,13.64,10.6,35,21.5,8,0
"45993",1959-09-13,"Yarmouth",NA,NA,NA,NA,NA,NA,15,11.65,8.3,29,17,5,0
"45992",1959-09-14,"Yarmouth",NA,NA,NA,NA,NA,NA,12.2,9.14,6.1,29,14.5,0,0
"45991",1959-09-15,"Yarmouth",NA,NA,NA,NA,NA,NA,12.8,8.6,4.4,23,11.5,0,11.4
"45990",1959-09-16,"Yarmouth",NA,NA,NA,NA,NA,NA,12.2,8.6,5,19,12.5,6,0
"45989",1959-09-17,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,8.05,4.4,26,14.5,3,0
"45988",1959-09-18,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,8.05,4.4,19,9.5,0,0
"45987",1959-09-19,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,9.75,5.6,27,16,5,0
"45986",1959-09-20,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,11.95,7.2,13,9,5,0
"45985",1959-09-21,"Yarmouth",NA,NA,NA,NA,NA,NA,16.7,12.25,7.8,37,23.5,10,0
"45984",1959-09-22,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15.85,12.8,24,12,0,0
"45983",1959-09-23,"Yarmouth",NA,NA,NA,NA,NA,NA,22.8,16.7,10.6,16,8,0,0
"45982",1959-09-24,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,16.39,13.9,29,19.5,10,1
"45981",1959-09-25,"Yarmouth",NA,NA,NA,NA,NA,NA,15,13.35,11.7,35,21.5,8,0
"45980",1959-09-26,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,11.4,7.2,11,5.5,0,0
"45979",1959-09-27,"Yarmouth",NA,NA,NA,NA,NA,NA,19.4,13.3,7.2,27,13.5,0,0
"45978",1959-09-28,"Yarmouth",NA,NA,NA,NA,NA,NA,20,16.1,12.2,24,16,8,0
"45977",1959-09-29,"Yarmouth",NA,NA,NA,NA,NA,NA,21.1,18.05,15,34,22,10,0
"45976",1959-09-30,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,15,13.9,24,14.5,5,0
"45975",1959-10-01,"Yarmouth",NA,NA,NA,NA,NA,NA,18.3,15.55,12.8,23,11.5,0,172.5
"45974",1959-10-02,"Yarmouth",NA,NA,NA,NA,NA,NA,15,12.8,10.6,29,17,5,0
"45973",1959-10-03,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,11.4,6.7,16,10.5,5,0
"45972",1959-10-04,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,12.5,8.9,19,12,5,0
"45971",1959-10-05,"Yarmouth",NA,NA,NA,NA,NA,NA,20,15.55,11.1,13,6.5,0,2.5
"45970",1959-10-06,"Yarmouth",NA,NA,NA,NA,NA,NA,13.3,12.2,11.1,21,10.5,0,8.4
"45969",1959-10-07,"Yarmouth",NA,NA,NA,NA,NA,NA,15,13.05,11.1,32,20,8,23.1
"45968",1959-10-08,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15.85,12.8,19,9.5,0,0.5
"45967",1959-10-09,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,13.6,12.8,32,16,0,17.3
"45966",1959-10-10,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,13.05,10,21,14.5,8,0
"45965",1959-10-11,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,12.75,8.3,29,14.5,0,12.2
"45964",1959-10-12,"Yarmouth",NA,NA,NA,NA,NA,NA,14.4,11.9,9.4,34,25,16,0
"45963",1959-10-13,"Yarmouth",NA,NA,NA,NA,NA,NA,15,11.65,8.3,32,21,10,0
"45962",1959-10-14,"Yarmouth",NA,NA,NA,NA,NA,NA,7.8,6.1,4.4,21,10.5,0,0
"45961",1959-10-15,"Yarmouth",NA,NA,NA,NA,NA,NA,9.4,5.8,2.2,16,8,0,0
"45960",1959-10-16,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,6.4,2.2,26,13,0,0
"45959",1959-10-17,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,6.95,0,39,19.5,0,0.8
"45958",1959-10-18,"Yarmouth",NA,NA,NA,NA,NA,NA,10,8.05,6.1,40,22.5,5,2.3
"45957",1959-10-19,"Yarmouth",NA,NA,NA,NA,NA,NA,5,2.5,0,40,29.5,19,0
"45956",1959-10-20,"Yarmouth",NA,NA,NA,NA,NA,NA,11.1,6.65,2.2,32,24,16,1
"45955",1959-10-21,"Yarmouth",NA,NA,NA,NA,NA,NA,5,2.5,0,29,14.5,0,0
"45954",1959-10-22,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,1.7,-3.3,13,6.5,0,0
"45953",1959-10-23,"Yarmouth",NA,NA,NA,NA,NA,NA,15.6,7.5,-0.6,40,24,8,0.5
"45952",1959-10-24,"Yarmouth",NA,NA,NA,NA,NA,NA,18.9,15,11.1,56,39.5,23,13
"45951",1959-10-25,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,15.8,14.4,64,45,26,78
"45950",1959-10-26,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,12.5,8.9,32,16,0,0.5
"45949",1959-10-27,"Yarmouth",NA,NA,NA,NA,NA,NA,11.1,9.44,7.8,23,11.5,0,21.1
"45948",1959-10-28,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,5,3.3,35,25.5,16,0
"45947",1959-10-29,"Yarmouth",NA,NA,NA,NA,NA,NA,5,3.35,1.7,32,19,6,0
"45946",1959-10-30,"Yarmouth",NA,NA,NA,NA,NA,NA,5.6,2.5,-0.6,19,9.5,0,0
"45945",1959-10-31,"Yarmouth",NA,NA,NA,NA,NA,NA,11.1,5,-1.1,32,16,0,27.9
"45944",1959-11-01,"Yarmouth",NA,NA,NA,NA,NA,NA,10.6,8.35,6.1,31,15.5,0,6.1
"45943",1959-11-02,"Yarmouth",NA,NA,NA,NA,NA,NA,10,7.2,4.4,32,16,0,0
"45942",1959-11-03,"Yarmouth",NA,NA,NA,NA,NA,NA,8.9,5.55,2.2,32,20,8,0.5
"45941",1959-11-04,"Yarmouth",NA,NA,NA,NA,NA,NA,13.9,9.15,4.4,29,16,3,3.3
"45940",1959-11-05,"Yarmouth",NA,NA,NA,NA,NA,NA,16.1,12.5,8.9,40,29.5,19,0
"45939",1959-11-06,"Yarmouth",NA,NA,NA,NA,NA,NA,17.2,15,12.8,39,31,23,0
"45938",1959-11-07,"Yarmouth",NA,NA,NA,NA,NA,NA,11.7,9.44,7.2,32,16,0,12.2
