"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"16473",1969-07-08,"Halifax",1.53,0.915416666666667,0.32,0.075236778797702,-0.0368936312985882,-0.206618286582865,21.1,15.25,9.4,40,25,10,0
"16472",1969-07-09,"Halifax",1.49,0.953333333333333,0.33,0.0722680485153681,-0.00746933221425234,-0.228101427442511,21.7,16.14,10.6,32,16,0,0
"16471",1969-07-10,"Halifax",1.54,0.93375,0.31,0.0731516611659081,-0.0322069663073332,-0.140191364261443,24.4,17.2,10,27,13.5,0,0
"16470",1969-07-11,"Halifax",1.51,0.915,0.25,0.0599085687515372,-0.0518359642716542,-0.121141021020549,23.3,18.6,13.9,26,18,10,0
"16469",1969-07-12,"Halifax",1.56,0.9575,0.25,0.123797038412972,-0.00577546472060681,-0.095610807072837,17.2,15.8,14.4,32,21.5,11,21.1
"16468",1969-07-13,"Halifax",1.74,1.09291666666667,0.29,0.318779651519073,0.137001791902205,0.0211529876946892,16.7,14.75,12.8,40,25.5,11,57.9
"16467",1969-07-14,"Halifax",1.71,1.06416666666667,0.32,0.278374038392346,0.118084504267913,-0.0255175304627822,20,15.85,11.7,26,14.5,3,9.4
"16466",1969-07-15,"Halifax",1.7,0.9975,0.3,0.2408106178757,0.0619460746849501,-0.0817167512472707,18.9,15.3,11.7,35,23,11,0
"16465",1969-07-16,"Halifax",1.64,0.961666666666667,0.23,0.164772232704433,0.0354327092767377,-0.111851630694543,28.9,20.54,12.2,31,18.5,6,0
"16464",1969-07-17,"Halifax",1.64,0.94625,0.2,0.185320209356551,0.0264414758939562,-0.156777955642259,30.6,24.45,18.3,31,19.5,8,0
"16463",1969-07-18,"Halifax",1.63,0.953333333333333,0.18,0.225056567372186,0.0358925043942604,-0.178390756984069,29.4,22.75,16.1,29,16,3,0
"16462",1969-07-19,"Halifax",1.62,0.9225,0.25,0.182952649256918,0.00293991320702841,-0.186258000148044,22.8,18.35,13.9,29,18.5,8,0
"16461",1969-07-20,"Halifax",1.61,0.905416666666667,0.27,0.237128696935315,-0.020366826103946,-0.288600912041893,23.3,17.75,12.2,23,13,3,0
"16460",1969-07-21,"Halifax",1.6,0.912083333333333,0.33,0.273282427315036,-0.0229019555356263,-0.336541458938652,21.7,17.5,13.3,24,12,0,0
"16459",1969-07-22,"Halifax",1.61,0.952083333333333,0.4,0.406166820306595,0.00658287601113076,-0.228023953585692,21.1,16.95,12.8,16,8,0,0
"16458",1969-07-23,"Halifax",1.57,0.950833333333333,0.31,0.352001423298693,-0.00459281597560629,-0.289596843036392,25,18.6,12.2,23,13,3,0
"16457",1969-07-24,"Halifax",1.61,0.952916666666667,0.29,0.324151472103781,-0.0100495592211942,-0.315327348562167,23.3,17.75,12.2,21,13,5,0
"16456",1969-07-25,"Halifax",1.77,1.025,0.24,0.4212610014344,0.0582435351352804,-0.21452183018522,23.3,17.2,11.1,23,14,5,0
"16455",1969-07-26,"Halifax",1.83,1.04541666666667,0.19,0.429071503228926,0.0793051727446556,-0.18076846863213,23.3,16.35,9.4,27,13.5,0,1.3
"16454",1969-07-27,"Halifax",1.93,1.11583333333333,0.15,0.458494734864088,0.154684623218759,-0.109426069874129,17.8,15.85,13.9,26,14.5,3,5.8
"16453",1969-07-28,"Halifax",1.85,0.980416666666667,0.03,0.309116316815102,0.0276499067405869,-0.176648880487138,18.9,15.85,12.8,24,12,0,0
"16452",1969-07-29,"Halifax",1.86,0.968333333333333,-0.11,0.265117354470455,0.0258508028568275,-0.210621198636906,18.9,16.95,15,32,22.5,13,2.3
"16451",1969-07-30,"Halifax",1.91,0.924583333333333,-0.24,0.248080648653682,-0.00757291922226256,-0.323586685354325,25,21.4,17.8,32,21,10,0.3
"16450",1969-07-31,"Halifax",1.84,0.90625,-0.14,0.201557040245391,-0.0174045850071018,-0.314327322219726,27.2,22.75,18.3,29,19.5,10,0
"16449",1969-08-01,"Halifax",1.78,0.91375,-0.11,0.174636195442632,-0.00476276216906549,-0.331833474593597,28.9,23.35,17.8,23,14,5,3.6
"16448",1969-08-02,"Halifax",1.8,0.887916666666667,0.05,0.189890954794909,-0.0297403460318838,-0.255007299807354,24.4,20.25,16.1,23,16.5,10,0.3
"16447",1969-08-03,"Halifax",1.69,0.88375,0.2,0.106674397123003,-0.0374874844259749,-0.226040792733285,23.9,20.85,17.8,26,17,8,0
"16446",1969-08-04,"Halifax",1.6,0.892916666666667,0.34,0.0825006785137319,-0.0356851696797331,-0.162940863753116,28.3,22.5,16.7,23,13,3,13
"16445",1969-08-05,"Halifax",1.59,0.942916666666667,0.41,0.123189322479807,0.00450253067793567,-0.10484603664992,21.7,19.2,16.7,32,20,8,8.9
"16444",1969-08-06,"Halifax",1.5,0.929166666666667,0.46,0.14051247459025,-0.0197306974685665,-0.148600161225622,19.4,17.75,16.1,24,12,0,11.2
"16443",1969-08-07,"Halifax",1.47,0.982083333333333,0.4,0.108651816941075,0.0239278757699917,-0.11223096913722,22.8,19.45,16.1,23,13,3,0
"16442",1969-08-08,"Halifax",1.42,0.979166666666667,0.43,0.143751508873072,0.014650199726737,-0.109983496109789,23.3,19.14,15,32,19,6,0
"16441",1969-08-09,"Halifax",1.56,1.04083333333333,0.39,0.179226058492406,0.0739986697386424,-0.0648764294213016,23.9,20,16.1,43,31,19,0
"16440",1969-08-10,"Halifax",1.63,1.04916666666667,0.39,0.195986475975477,0.0844697077369339,-0.113227482633181,23.9,20,16.1,32,21.5,11,1.5
"16439",1969-08-11,"Halifax",1.56,0.976666666666667,0.29,0.150013683810379,0.0181702462385526,-0.152720301394091,25.6,21.15,16.7,29,20,11,0
"16438",1969-08-12,"Halifax",1.62,0.960416666666667,0.24,0.137761475657612,0.011056863340537,-0.253305803582198,26.1,20.85,15.6,21,13,5,0.8
"16437",1969-08-13,"Halifax",1.64,0.927916666666667,0.22,0.198646129400559,-0.0110258125153814,-0.246976815219486,26.1,20.55,15,24,12,0,0
"16436",1969-08-14,"Halifax",1.63,0.9375,0.16,0.211720959446145,0.00837186993720011,-0.205524743042729,23.3,17.75,12.2,29,17,5,0
"16435",1969-08-15,"Halifax",1.6,0.9025,0.2,0.197960608077762,-0.019187746567273,-0.304624215846448,21.1,15.85,10.6,21,10.5,0,0
"16434",1969-08-16,"Halifax",1.63,0.899166666666667,0.22,0.250839276843593,-0.0187930549249995,-0.336296348914153,25,20.3,15.6,29,21,13,0
"16433",1969-08-17,"Halifax",1.76,0.986666666666667,0.32,0.362125875315527,0.0680577898362405,-0.283827322387618,24.4,20.79,17.2,27,16,5,0
"16432",1969-08-18,"Halifax",1.73,0.9575,0.31,0.333638998228966,0.0339921620171427,-0.312529892277608,30,23.9,17.8,26,14.5,3,0
"16431",1969-08-19,"Halifax",1.79,1.01125,0.44,0.440271305754952,0.0794880742243071,-0.263016619502332,25.6,19.75,13.9,32,17.5,3,0
"16430",1969-08-20,"Halifax",1.71,0.982916666666667,0.35,0.393401365359543,0.0410439627597987,-0.312001253969257,19.4,14.14,8.9,23,14,5,0
"16429",1969-08-21,"Halifax",1.69,1.02083333333333,0.38,0.422426066724541,0.0688230867604187,-0.196662534720555,19.4,14.14,8.9,24,12,0,0
"16428",1969-08-22,"Halifax",1.59,0.986666666666667,0.27,0.422462716961129,0.0263220691830615,-0.228933898860018,20.6,14.75,8.9,26,15.5,5,0
"16427",1969-08-23,"Halifax",1.62,0.992083333333333,0.18,0.38198117664603,0.0267070114426855,-0.206135713284584,23.3,16.35,9.4,27,13.5,0,0
"16426",1969-08-24,"Halifax",1.66,1.01541666666667,0.18,0.353142803721957,0.0492102756269767,-0.232136825986607,27.2,18.89,10.6,18,9,0,0
"16425",1969-08-25,"Halifax",1.9,1.10458333333333,0.1,0.430572040313792,0.141886543019268,-0.122289794841524,28.3,21.65,15,32,16,0,10.9
"16424",1969-08-26,"Halifax",1.99,1.0875,0.06,0.513689839952588,0.132006844779781,-0.121874931321915,22.2,16.1,10,24,13.5,3,0
"16423",1969-08-27,"Halifax",1.95,1.01958333333333,-0.01,0.341728027198494,0.0736775532725754,-0.147415516442524,20,14.15,8.3,27,16.5,6,0
"16422",1969-08-28,"Halifax",1.87,0.95125,-0.01,0.302615693182962,0.0155790369917594,-0.16825701734867,20,13.9,7.8,26,13,0,0
"16421",1969-08-29,"Halifax",1.83,0.865,-0.04,0.173245784566505,-0.0616362098021033,-0.228426559598076,21.1,16.64,12.2,39,26,13,0
"16420",1969-08-30,"Halifax",1.85,0.88875,0.03,0.202473324067037,-0.031676429667099,-0.196823964650359,21.1,15.85,10.6,26,13,0,0
"16419",1969-08-31,"Halifax",1.78,0.885833333333333,0.17,0.161766612424004,-0.0323181543242227,-0.153089206677493,23.9,17.25,10.6,29,14.5,0,0
"16418",1969-09-01,"Halifax",1.74,0.902916666666667,0.29,0.138355076749893,-0.0172911153514944,-0.149810782357565,32.2,24.45,16.7,23,13,3,0
"16417",1969-09-02,"Halifax",1.63,0.940833333333333,0.41,0.131787821921556,0.0146240057745462,-0.132309585775341,22.2,18.89,15.6,16,8,0,0
"16416",1969-09-03,"Halifax",1.51,0.922916666666667,0.41,0.124591892520636,-0.0121436259304915,-0.132309099179582,17.2,15.25,13.3,23,11.5,0,1.5
"16415",1969-09-04,"Halifax",1.44,0.944583333333333,0.43,0.138338428537742,-0.000572005730800049,-0.134346421939661,22.2,17.2,12.2,14,7,0,0
"16414",1969-09-05,"Halifax",1.37,0.947916666666667,0.42,0.102527065791418,-0.00675442299162634,-0.153266264022429,22.2,17.2,12.2,26,13,0,0
"16413",1969-09-06,"Halifax",1.4,0.96875,0.49,0.194645913612525,0.00685425610363993,-0.160260526916549,18.9,16.64,14.4,27,20,13,7.9
"16412",1969-09-07,"Halifax",1.49,1.05083333333333,0.45,0.19111989677289,0.0852961297812678,-0.0344203973848802,17.2,14.45,11.7,23,14.5,6,9.7
"16411",1969-09-08,"Halifax",1.63,1.06833333333333,0.45,0.224048421603329,0.103379125461768,-0.0279852797638633,13.9,12.5,11.1,23,16.5,10,16.3
"16410",1969-09-09,"Halifax",1.88,1.19583333333333,0.5,0.388631488739994,0.235564210847636,0.0807809861134203,21.1,16.95,12.8,56,37.5,19,9.7
"16409",1969-09-10,"Halifax",1.67,1.04458333333333,0.34,0.330715054557815,0.0922407623187146,-0.133744992494911,22.2,16.95,11.7,48,29,10,0
"16408",1969-09-11,"Halifax",1.66,0.932916666666667,0.12,0.253901372230156,-0.00969845123739334,-0.213698089264548,18.9,13.89,8.9,21,10.5,0,0
"16407",1969-09-12,"Halifax",1.6,0.892083333333333,0.21,0.182262360280449,-0.0407618362578227,-0.341286162534729,18.9,13.6,8.3,32,16,0,0
"16406",1969-09-13,"Halifax",1.63,0.83875,0.07,0.275873345389373,-0.0860408379824193,-0.427191138848724,19.4,13.3,7.2,29,16,3,0
"16405",1969-09-14,"Halifax",1.65,0.860833333333333,0.16,0.288545320673527,-0.0590600458885393,-0.432583969799919,14.4,9.69,5,24,12,0,0
"16404",1969-09-15,"Halifax",1.61,0.782083333333333,0.09,0.18330003450993,-0.136935912558689,-0.544267261060984,20,13.05,6.1,35,20.5,6,0
"16403",1969-09-16,"Halifax",1.72,0.9025,0.27,0.396107057712625,-0.019806931349686,-0.393403269904053,20.6,17.25,13.9,24,12,0,0
"16402",1969-09-17,"Halifax",1.59,0.885416666666667,0.23,0.343955878250919,-0.0437289892904725,-0.361039208804525,22.2,16.64,11.1,26,13,0,7.4
"16401",1969-09-18,"Halifax",1.67,0.969166666666667,0.34,0.3585153782878,0.0308776237196362,-0.247144981196483,15,9.44,3.9,29,17.5,6,5.6
"16400",1969-09-19,"Halifax",1.48,0.90125,0.19,0.305495267980024,-0.0468325943569263,-0.251363281963309,13.3,8.3,3.3,29,14.5,0,0
"16399",1969-09-20,"Halifax",1.4,0.84125,0.11,0.182848759802046,-0.115513396033666,-0.257141359470566,16.7,9.44,2.2,16,8,0,0
"16398",1969-09-21,"Halifax",1.43,0.83125,0.05,0.102050116488818,-0.131527706565971,-0.298612391343881,18.9,12.5,6.1,24,12,0,0
"16397",1969-09-22,"Halifax",1.57,0.909166666666667,0.07,0.189459260803833,-0.0558925089814007,-0.261471186241035,21.7,14.2,6.7,23,11.5,0,0
"16396",1969-09-23,"Halifax",1.72,0.965416666666667,0.02,0.268325718572794,0.0021988090906972,-0.237159604347765,21.1,14.15,7.2,23,11.5,0,0.3
"16395",1969-09-24,"Halifax",1.93,1.06875,0.08,0.390881525268232,0.111143464949715,-0.156295486695021,22.2,18.3,14.4,14,7,0,4.6
"16394",1969-09-25,"Halifax",2.01,1.10708333333333,0.18,0.421361709597398,0.157830186927607,-0.0713300058540078,20.6,15.85,11.1,24,12,0,0
"16393",1969-09-26,"Halifax",2.02,1.04,0.15,0.380148830289265,0.100327733960069,-0.0743452196762998,13.9,12.5,11.1,24,15,6,0
"16392",1969-09-27,"Halifax",2.08,1.11208333333333,0.25,0.388636720346252,0.181493071785033,-0.0354586612595063,16.1,13.6,11.1,34,18.5,3,19.6
"16391",1969-09-28,"Halifax",1.93,1.0475,0.32,0.345477909702497,0.123865943510267,-0.0488082308797139,17.2,13.89,10.6,24,14.5,5,7.6
"16390",1969-09-29,"Halifax",1.84,1.01083333333333,0.32,0.199225502205034,0.0907936807910784,-0.124087540374172,15.6,11.95,8.3,19,12,5,0
"16389",1969-09-30,"Halifax",1.73,0.962916666666667,0.4,0.175450316580057,0.0424840164730816,-0.142616112831007,15.6,11.15,6.7,24,12,0,0
"16388",1969-10-01,"Halifax",1.57,0.927916666666667,0.38,0.184207253618663,0.00319694006978651,-0.206722943650956,18.3,12.75,7.2,26,13,0,0
"16387",1969-10-02,"Halifax",1.42,0.915416666666667,0.43,0.219616295866864,-0.0166931695498177,-0.247025828046514,16.1,11.4,6.7,19,9.5,0,0.8
"16386",1969-10-03,"Halifax",1.46,1.02166666666667,0.52,0.274225898660568,0.0804061929053875,-0.136607148601991,17.8,13.05,8.3,26,15.5,5,24.4
"16385",1969-10-04,"Halifax",1.43,1.11708333333333,0.76,0.554654027005956,0.166561419665518,-0.0286596694644445,13.9,8.05,2.2,39,23.5,8,1.3
"16384",1969-10-05,"Halifax",1.56,1.08875,0.51,0.490123024681288,0.130515061134429,-0.0396607892400365,10,5.85,1.7,26,13,0,0
"16383",1969-10-06,"Halifax",1.54,1.04666666666667,0.53,0.216774853472337,0.0836383834131346,-0.11473487235558,12.8,7.5,2.2,32,18.5,5,0
"16382",1969-10-07,"Halifax",1.46,0.999166666666667,0.37,0.214860659516741,0.03510422134562,-0.0656966406542222,13.9,7.8,1.7,19,9.5,0,0
"16381",1969-10-08,"Halifax",1.58,0.975,0.32,0.182061591078602,0.0138234663234646,-0.154781518310795,18.3,13.6,8.9,29,21,13,0
"16380",1969-10-09,"Halifax",1.64,0.99,0.32,0.289973300166033,0.0350874898020798,-0.209429076614127,21.1,14.15,7.2,26,13,0,5.3
"16379",1969-10-10,"Halifax",1.67,0.919583333333333,0.21,0.258318185683431,-0.0268300327934576,-0.329214885009936,18.9,12.5,6.1,19,9.5,0,0
"16378",1969-10-11,"Halifax",1.8,0.922083333333333,0.18,0.276195410318732,-0.0151310548341073,-0.362081077650597,18.3,15,11.7,24,15,6,0
"16377",1969-10-12,"Halifax",1.85,0.959583333333333,0.18,0.366318727615452,0.0306176489526935,-0.335481430415526,22.8,16.95,11.1,24,13.5,3,0
"16376",1969-10-13,"Halifax",1.86,0.99375,0.21,0.441056213863145,0.0706138370373041,-0.293217286993797,11.1,8.6,6.1,29,17.5,6,0
"16375",1969-10-14,"Halifax",2.08,1.09333333333333,0.31,0.524391555763195,0.172581241135996,-0.149221909338645,17.8,11.95,6.1,29,17.5,6,0.5
"16374",1969-10-15,"Halifax",1.85,0.960416666666667,0.21,0.305929031426315,0.0381999013166391,-0.22296601103234,9.4,6.1,2.8,32,18.5,5,0
"16373",1969-10-16,"Halifax",1.87,1.04708333333333,0.39,0.445534094353753,0.119840421023036,-0.190660138935317,12.8,7.5,2.2,16,10.5,5,0
"16372",1969-10-17,"Halifax",1.85,1.13958333333333,0.5,0.462874592123488,0.204674258305215,0.0244400379761256,17.8,11.7,5.6,24,12,0,0.3
"16371",1969-10-18,"Halifax",1.64,1.03833333333333,0.29,0.415129921248318,0.0945044332844303,-0.0631634682633291,12.2,8.6,5,32,21,10,0
"16370",1969-10-19,"Halifax",1.54,0.966666666666667,0.33,0.270968508210276,0.0142644673106453,-0.207820358899932,15,9.44,3.9,35,21.5,8,0
"16369",1969-10-20,"Halifax",1.63,1.09875,0.52,0.277327579382201,0.139647731570604,-0.13893407150605,12.2,7.5,2.8,24,12,0,8.6
"16368",1969-10-21,"Halifax",1.88,1.23208333333333,0.36,0.520789878134382,0.269335486574224,0.012929982151655,11.7,6.4,1.1,32,18.5,5,9.1
"16367",1969-10-22,"Halifax",1.98,1.21333333333333,0.31,0.51213615488721,0.250622053704777,-0.040517398807043,1.7,-0.25,-2.2,26,13,0,0
"16366",1969-10-23,"Halifax",2.02,1.14666666666667,0.24,0.529818570803816,0.187640425766128,-0.132408746763995,0.6,-1.65,-3.9,32,22.5,13,0
"16365",1969-10-24,"Halifax",1.79,0.972916666666667,0.11,0.273036335435878,0.0205400480592075,-0.186403839115123,1.7,-1.65,-5,26,17,8,0
"16364",1969-10-25,"Halifax",1.82,0.936666666666667,0.01,0.187962301639322,-0.00730286476117308,-0.268089275219902,6.1,1.94,-2.2,23,15.5,8,0
"16362",1969-10-27,"Halifax",1.91,1.07166666666667,0.33,0.363390504266296,0.134350197249808,-0.194785813645936,13.3,8.85,4.4,31,20.5,10,0
"16361",1969-10-28,"Halifax",1.74,0.998333333333333,0.28,0.360472750116532,0.0682753268227775,-0.269774491935691,7.8,3.34,-1.1,21,13.5,6,0
"16360",1969-10-29,"Halifax",1.83,1.07458333333333,0.44,0.396122859027114,0.149555580725428,-0.177014419801411,5.6,2.25,-1.1,35,24,13,0
"16359",1969-10-30,"Halifax",1.82,1.15,0.65,0.540551428632998,0.226900360466264,-0.0747194188061422,7.2,3.6,0,42,28,14,0
"16358",1969-10-31,"Halifax",1.72,1.17375,0.64,0.48912613445195,0.249158496532762,-0.00608999861635606,5.6,1.14,-3.3,35,20,5,0
"16357",1969-11-01,"Halifax",1.53,1.06,0.52,0.340070097798769,0.130786403752217,-0.0764933909196761,6.7,1.4,-3.9,13,6.5,0,0
"16356",1969-11-02,"Halifax",1.37,0.997916666666667,0.5,0.267848372024134,0.0617916627888111,-0.104738812919206,8.3,3.05,-2.2,23,11.5,0,0
"16355",1969-11-03,"Halifax",1.39,1.035,0.64,0.34052908981516,0.0909130051589002,-0.0928844812180274,12.8,8.6,4.4,43,26.5,10,29
"16354",1969-11-04,"Halifax",1.5,1.04666666666667,0.52,0.223373771003728,0.0949813688262298,-0.0680685540186181,12.8,10.85,8.9,35,20.5,6,2.3
"16353",1969-11-05,"Halifax",1.64,1.13041666666667,0.69,0.374894414235536,0.172835261654915,-0.0110189696078522,15,12.2,9.4,39,27.5,16,38.4
"16352",1969-11-06,"Halifax",1.79,1.14166666666667,0.54,0.295501686250402,0.180918406353418,0.0120424422171489,14.4,13.05,11.7,39,25,11,2.8
"16351",1969-11-07,"Halifax",1.75,1.06041666666667,0.36,0.175860179876675,0.0997677832571834,-0.0120986950922686,14.4,13.3,12.2,27,20,13,25.7
"16350",1969-11-08,"Halifax",1.88,1.06791666666667,0.25,0.229855142039992,0.110589717052813,-0.0245357469657524,13.9,13.05,12.2,24,12,0,11.2
"16349",1969-11-09,"Halifax",1.98,1.09958333333333,0.21,0.271673057952506,0.148189160891959,-0.031356953600372,13.3,11.1,8.9,29,17.5,6,26.7
"16348",1969-11-10,"Halifax",2.17,1.21416666666667,0.28,0.426686759577089,0.270248995969733,0.112060376049816,10.6,9.19,7.8,32,25.5,19,4.3
"16347",1969-11-11,"Halifax",2.12,1.22416666666667,0.35,0.472150222650425,0.287938576543923,0.125709603393548,11.1,9.69,8.3,31,25,19,21.1
"16346",1969-11-12,"Halifax",2.26,1.29625,0.39,0.620643533738783,0.36656699821524,0.173103537924432,12.2,11.1,10,29,19.5,10,10.7
"16345",1969-11-13,"Halifax",2.06,1.11916666666667,0.27,0.424579598865323,0.193739030204091,-0.137976498003358,11.1,6.94,2.8,24,16,8,8.1
"16344",1969-11-14,"Halifax",1.85,1.00791666666667,0.28,0.302757439317914,0.0837215898239492,-0.19635692501554,15,7.8,0.6,29,17,5,5.1
"16343",1969-11-15,"Halifax",1.84,1.04791666666667,0.21,0.370403076152202,0.121735980907128,-0.202911177355744,17.2,11.64,6.1,40,25.5,11,17.3
"16342",1969-11-16,"Halifax",1.5,0.8725,0.09,0.218972519823377,-0.0585121679224621,-0.428040491519968,7.2,3.6,0,29,17,5,0
"16341",1969-11-17,"Halifax",1.39,0.828333333333333,0.12,0.192555738487697,-0.109486324803774,-0.450532335716566,5,1.4,-2.2,18,9,0,0
"16340",1969-11-18,"Halifax",1.4,0.860416666666667,0.22,0.179945020607827,-0.0849759570846526,-0.405380551044407,7.2,1.65,-3.9,13,6.5,0,0
"16339",1969-11-19,"Halifax",1.62,0.96125,0.32,0.275641827710742,0.00885474240948783,-0.371151283392524,8.9,4.45,0,24,14.5,5,0
"16338",1969-11-20,"Halifax",1.79,1.09458333333333,0.38,0.406352700618745,0.136981289949346,-0.232898803814318,11.1,8.35,5.6,29,20,11,18.5
"16337",1969-11-21,"Halifax",1.9,1.07416666666667,0.22,0.385436250530422,0.114054669979563,-0.390888606162535,11.1,4.44,-2.2,24,16,8,0.5
"16336",1969-11-22,"Halifax",1.74,0.877083333333333,0.02,0.154646496662971,-0.0824208734013915,-0.532316601002778,-2.2,-4.45,-6.7,26,16,6,0
"16335",1969-11-23,"Halifax",1.68,0.905833333333333,0.09,0.230415293146719,-0.0500745983533477,-0.3790410111616,8.3,0.25,-7.8,24,16,8,1
"16334",1969-11-24,"Halifax",1.69,0.904166666666667,0.06,0.252856754981945,-0.0458090388614894,-0.32788631943038,8.9,4.75,0.6,27,17.5,8,0.3
"16333",1969-11-25,"Halifax",1.69,0.893333333333333,0.15,0.205302573080363,-0.0494316606067398,-0.334688864454737,0.6,-2.75,-6.1,27,13.5,0,0
"16332",1969-11-26,"Halifax",1.64,0.94625,0.26,0.236546436938714,0.010700115013692,-0.238893666059837,3.3,-1.7,-6.7,8,4,0,0
"16331",1969-11-27,"Halifax",1.6,0.93625,0.25,0.272350033447426,0.00665365622134491,-0.25305515574198,2.8,-1.1,-5,27,13.5,0,0
"16330",1969-11-28,"Halifax",1.48,0.889583333333333,0.3,0.184169024871897,-0.036357301096421,-0.27357066218379,-2.2,-5.25,-8.3,24,13.5,3,0
"16329",1969-11-29,"Halifax",1.55,0.93125,0.41,0.241349000610029,0.00604038390530316,-0.267591236681675,1.1,-2.8,-6.7,24,15,6,0
"16328",1969-11-30,"Halifax",1.61,1.10041666666667,0.58,0.430943449615467,0.172902690048708,-0.0358550056510469,1.7,0.29,-1.1,32,19,6,0
"16327",1969-12-01,"Halifax",1.63,1.1475,0.77,0.398395763388616,0.215067525789144,-0.0267692635164429,2.8,0.84,-1.1,16,9.5,3,1.5
"16326",1969-12-02,"Halifax",1.78,1.33208333333333,0.79,0.508512603797784,0.392994104268807,0.234289597311247,4.4,1.9,-0.6,34,19.5,5,13.2
"16325",1969-12-03,"Halifax",1.65,1.14625,0.69,0.376227096180352,0.199940137603594,0.0486455074676131,7.8,3.05,-1.7,29,19.5,10,6.6
"16324",1969-12-04,"Halifax",1.76,1.19166666666667,0.64,0.398635744929273,0.238838017020697,0.147431958441848,8.3,4.15,0,29,14.5,0,0.5
"16323",1969-12-05,"Halifax",1.74,1.09875,0.49,0.279231597442876,0.141239814901331,0.0390326451636922,1.1,-1.09,-3.3,24,15,6,0
"16322",1969-12-06,"Halifax",1.8,1.08541666666667,0.4,0.266575926844913,0.125869856078549,-0.0209591954454688,-1.7,-3.65,-5.6,29,21,13,0
"16321",1969-12-07,"Halifax",1.76,0.95125,0.11,0.154538655794686,-0.00734757514784085,-0.120351420502191,-2.2,-4.45,-6.7,26,18,10,0
"16320",1969-12-08,"Halifax",1.81,0.929166666666667,-0.03,0.175111811055324,-0.0256782567667297,-0.190252379807592,2.2,-0.84,-3.9,14,7,0,0
"16319",1969-12-09,"Halifax",1.8,0.917916666666667,-0.11,0.0943452484563041,-0.0310431308226592,-0.233925653215734,6.1,2.75,-0.6,29,14.5,0,3.8
"16318",1969-12-10,"Halifax",1.92,0.933333333333333,-0.16,0.179616158492872,-0.008648497850532,-0.259198642043709,8.9,7.25,5.6,32,21.5,11,31
"16317",1969-12-11,"Halifax",1.91,0.992083333333333,0.02,0.315629537848049,0.0569473010250653,-0.205227462712213,13.3,11.1,8.9,45,28,11,20.1
"16316",1969-12-12,"Halifax",1.82,0.92125,-0.02,0.273104999839619,-0.00836824182035842,-0.384506792657781,9.4,5,0.6,32,22.5,13,0
"16315",1969-12-13,"Halifax",1.74,0.902083333333333,0.11,0.332428849823407,-0.0243035402407259,-0.404079669532117,5,2.8,0.6,14,7,0,0
"16314",1969-12-14,"Halifax",1.77,1.01875,0.14,0.38389691017207,0.0927528903966661,-0.392382951177363,2.8,0.54,-1.7,29,16,3,0
"16313",1969-12-15,"Halifax",1.86,1.10791666666667,0.35,0.492258946932531,0.179410533924695,-0.315664592182066,0,-1.1,-2.2,21,10.5,0,0
"16312",1969-12-16,"Halifax",1.76,1.06958333333333,0.35,0.483287204990924,0.136117854928963,-0.329906902033303,0,-1.4,-2.8,27,18.5,10,0
"16311",1969-12-17,"Halifax",1.63,1.04041666666667,0.46,0.348455805258862,0.100415289255544,-0.254965941991615,-0.6,-2.5,-4.4,24,17,10,0
"16310",1969-12-18,"Halifax",1.62,1.00625,0.39,0.334239092920811,0.0592813087244601,-0.246299579350265,-1.1,-3.34,-5.6,13,6.5,0,0
"16309",1969-12-19,"Halifax",1.84,1.18416666666667,0.49,0.707178126318421,0.231015314375466,-0.209087201052679,1.1,-1.4,-3.9,42,21,0,0
"16308",1969-12-20,"Halifax",1.76,1.01875,0.22,0.302607417525687,0.0612757079541126,-0.432926802425538,1.1,-1.09,-3.3,39,25,11,0
"16307",1969-12-21,"Halifax",1.71,0.955833333333333,0.19,0.235612477699183,-0.00335668386645005,-0.336903028710362,-3.3,-5.55,-7.8,27,19,11,0
"16306",1969-12-22,"Halifax",1.78,1.075,0.22,0.703928435300219,0.116992447285764,-0.262112092282248,8.9,0.85,-7.2,48,28,8,28.2
"16305",1969-12-23,"Halifax",1.94,1.14333333333333,0.15,0.734179976086506,0.189191734327075,-0.210509764890584,10.6,0.29,-10,48,30.5,13,18.3
"16304",1969-12-24,"Halifax",1.62,0.9275,0,0.334496890657579,-0.0207736641511926,-0.284635823770307,-4.4,-7.2,-10,27,16.5,6,0
"16303",1969-12-25,"Halifax",1.86,1.10041666666667,0.33,0.460616101411091,0.158984452319394,-0.215766195820244,-5.6,-8.89,-12.2,32,20,8,0
"16302",1969-12-26,"Halifax",1.9,1.02875,0.35,0.449925139010419,0.0939371096390984,-0.247732228091542,2.2,-4.44,-11.1,45,22.5,0,3
"16301",1969-12-27,"Halifax",2.1,1.43125,0.89,0.739452054802669,0.501679848541247,0.248377713635933,10,6.1,2.2,60,47.5,35,19.1
"16300",1969-12-28,"Halifax",1.9,1.2975,0.7,0.531861911912829,0.370883435595144,0.193888244172938,10.6,8.1,5.6,40,23,6,4.3
"16299",1969-12-29,"Halifax",1.78,1.15125,0.56,0.413568432641008,0.22478546636716,-0.0147770816091908,6.1,1.09,-3.9,35,25.5,16,0.8
