date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-10-06,22.9,17.37,17.89,12.9,28,,100,89.5,84,68,17.4,15.5,15.2,13,25,13.71,15.5,6,37,16,102.57,102.36,102.35,102.12,102.05,101.84,101.83,101.6,24100,22529.2,13250,2400,,,,,0.1,0,12.9,10.9,7.9,0,0,0,,07:28:00,1696588080,7.47,18:57:00,1696629420,18.95,11.48,5,5,23,23,14,14,,,,,,7,2.6,3.5,0,,,,
2023-10-05,20.2,15.72,16.35,12.5,25,,100,92.2,85.5,71,16.1,14.4,14.6,13,21,12.67,14,7,28,17,102.86,102.71,102.72,102.59,102.33,102.19,102.2,102.07,24100,20712.5,12250,400,,,,,1.6,0,11.3,9.3,6.3,0,0,0,,07:26:00,1696501560,7.43,18:59:00,1696543140,18.98,11.55,,,21,23,12,13,,,,,,7,1,3.5,0,,,,
2023-10-04,21.6,15.45,16.55,11.5,25,,100,87.4,83,66,14.6,13.2,12.9,11.3,19,11.79,11,3,,,102.67,102.34,102.26,101.86,102.15,101.81,101.74,101.34,24100,24100,24100,24100,,,,,1.4,0,11.6,9.6,6.5,0,0,0,,07:25:00,1696415100,7.42,19:00:00,1696456800,19,11.58,5,5,20,20,11,13,,,,,,8,3.8,4,0,,,,
2023-10-03,19.1,14.1,13.9,8.7,,,94,81,76.5,59,12.9,10.7,9.5,6.1,25,13.29,12.5,0,35,26,101.92,101.78,101.78,101.64,101.4,101.26,101.26,101.12,24100,23900,21700,19300,,,,,4.1,0,8.9,6.9,3.9,0,0,0,,07:24:00,1696328640,7.4,19:02:00,1696370520,19.03,11.63,5,5,23,23,11,11,,,,,,5,1.3,2.5,0,,,,
2023-10-02,23.2,15.2,15.95,8.7,,,93,67,64,35,12.2,8.5,9.2,6.3,29,17.25,18.5,8,43,4,102.06,101.92,101.93,101.81,101.54,101.4,101.42,101.29,24100,23900,21700,19300,,,,,2,0,10.9,8.9,6,0,0,0,,07:23:00,1696242180,7.38,19:04:00,1696284240,19.07,11.68,5,5,20,20,7,7,,,,,,7,1.5,3.5,0,,,,
2023-10-01,21.9,15.25,15.6,9.3,,,100,86.5,76.5,53,14.2,12.7,11.8,9.4,17,10.67,11,5,,,102.14,101.97,101.97,101.8,101.62,101.45,101.45,101.28,24100,12645.8,12650,1200,,,,,2.4,0,10.6,8.6,5.6,0,0,0,,07:22:00,1696155720,7.37,19:06:00,1696197960,19.1,11.73,5,5,21,21,9,9,,,,,,8,7.1,5.5,3,,,,
2023-09-30,17.4,13.35,13.3,9.2,,,100,91.1,87,74,13.7,11.8,11.4,9.1,13,8.5,8.5,4,,,102.51,102.28,102.32,102.12,101.98,101.76,101.79,101.6,24100,17633.3,18500,12900,,,,,4.7,0,8.3,6.3,3.3,0,0,0,,07:21:00,1696069260,7.35,19:08:00,1696111680,19.13,11.78,4,5,19,19,9,9,,,,,,8,8,8,8,,,,
2023-09-29,17,11.49,12.5,8,,,100,91.7,87,74,12.8,10.1,10.5,8.2,10,5.58,6.5,3,,,102.71,102.62,102.61,102.51,102.18,102.09,102.08,101.98,24100,21116.7,12150,200,,,,,5.5,0,7.5,5.5,2.5,0,0,0,,07:19:00,1695982740,7.32,19:10:00,1696025400,19.17,11.85,5,5,19,19,8,8,,,,,,8,7.7,5,2,,,,
2023-09-28,15.9,11.28,11.7,7.5,,,100,93.1,86,72,12.8,10.1,10.5,8.2,14,7.21,8.5,3,,,102.78,102.7,102.69,102.61,102.25,102.17,102.17,102.08,24100,18304.2,12250,400,,,,,6.3,0,6.7,4.7,1.7,0,0,0,,07:18:00,1695896280,7.3,19:11:00,1695939060,19.18,11.88,4,5,19,22,7,10,,,,,,8,7.7,6,4,,,,
2023-09-27,17.9,12.07,11.89,5.9,,,98,77.2,72.5,47,10,7.9,7.6,5.2,14,8.92,7,0,,,102.9,102.8,102.81,102.72,102.37,102.27,102.28,102.19,24100,23900,21700,19300,,,,,6.1,0,6.9,4.9,1.9,0,0,0,,07:17:00,1695809820,7.28,19:13:00,1695852780,19.22,11.93,2,5,19,20,7,7,,,,,,8,5.7,4,0,,,,
2023-09-26,18.1,11.73,11.85,5.6,,,100,77.5,71,42,10.3,7.3,7.5,4.6,18,12.08,9,0,28,6,103.01,102.87,102.88,102.75,102.48,102.34,102.35,102.22,24100,24100,24100,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,,07:16:00,1695723360,7.27,19:15:00,1695766500,19.25,11.98,5,5,18,18,7,7,,,,,,8,5,4,0,,,,
2023-09-25,21.3,15.72,15.4,9.5,,,93,73.5,73.5,54,12.3,10.8,10.2,8,28,15.42,14,0,36,5,102.74,102.24,102.34,101.95,102.22,101.72,101.83,101.43,24100,23100,21700,19300,,,,,2.6,0,10.4,8.4,5.4,0,0,0,,07:15:00,1695636900,7.25,19:17:00,1695680220,19.28,12.03,6,6,20,20,8,9,,,,,,8,6.6,5,2,,,,
2023-09-24,19.1,13.77,14.4,9.7,,,100,82,72.5,45,11.5,10.4,8.9,6.3,14,7.21,8.5,3,,,102.49,102.27,102.28,102.07,101.96,101.75,101.76,101.55,24100,24100,24100,24100,,,,,3.6,0,9.4,7.4,4.4,0,0,0,,07:14:00,1695550440,7.23,19:19:00,1695593940,19.32,12.08,4,4,18,19,11,11,,,,,,8,7.9,7.5,7,,,,
2023-09-23,16,11.28,10.85,5.7,,,100,90.9,86,72,11.5,9.8,8.5,5.5,14,5.96,7,0,,,103.05,102.81,102.78,102.52,102.52,102.28,102.25,101.99,24100,22966.7,16900,9700,,,,,7.2,0,5.8,3.8,0.8,0,0,0,,07:12:00,1695463920,7.2,19:21:00,1695507660,19.35,12.15,6,6,18,18,9,9,,,,,,8,6.9,5.5,3,,,,
2023-09-22,17.3,11.48,12.2,7.1,,,99,84,77,55,10.1,8.6,8.6,7,18,10.75,11.5,5,,,103.16,102.99,102.9,102.64,102.63,102.46,102.37,102.11,24100,24100,24100,24100,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,07:11:00,1695377460,7.18,19:22:00,1695421320,19.37,12.18,5,5,18,18,7,7,,,,,,8,4.8,5,2,,,,
2023-09-21,18,14.08,13.75,9.5,,,100,90.4,86,72,14.2,12.5,12.1,9.9,27,14.29,18.5,10,39,32,102.61,102.17,102.22,101.82,102.08,101.65,101.69,101.3,24100,24100,24100,24100,,,,,4.2,0,8.8,6.8,3.8,0,0,0,,07:10:00,1695291000,7.17,19:24:00,1695335040,19.4,12.23,5,6,18,21,7,8,,,,,,7,3.5,3.5,0,,,,
2023-09-20,17.3,14.67,14.8,12.3,,,98,88.2,87,76,13.4,12.7,12.8,12.2,30,22.54,21.5,13,46,30,101.8,101.41,101.37,100.94,101.28,100.89,100.85,100.42,24100,24100,24100,24100,,,,,3.2,0,9.8,7.8,4.8,0,0,0,,07:09:00,1695204540,7.15,19:26:00,1695248760,19.43,12.28,6,6,18,18,13,13,,,,,,7,2.8,3.5,0,,,,
2023-09-19,18,15.98,15.95,13.9,,,100,95.2,93.5,87,17.9,15.2,15.4,13,37,27.42,28,19,60,16,100.97,100.66,100.64,100.3,100.46,100.15,100.12,99.79,24100,12258.3,12250,400,,,,,2,0,10.9,8.9,6,12.5,12.5,0,,07:08:00,1695118080,7.13,19:28:00,1695162480,19.47,12.33,3,5,18,19,14,14,,,,,,8,4.8,4,0,,,,
2023-09-18,17.4,14.97,13.8,10.2,,,100,97.1,94,88,16,14.5,13.6,11.1,14,10.25,9,4,53,15,101.52,101.39,101.32,101.13,101,100.87,100.81,100.61,24100,17066.7,13050,2000,,,,,4.2,0,8.8,6.8,3.8,14.7,14.7,0,,07:07:00,1695031620,7.12,19:30:00,1695076200,19.5,12.38,6,6,20,20,16,16,,,,,,8,5.8,4,0,,,,
2023-09-17,18,14.86,14.9,11.8,,,100,86.3,85,70,14,12.5,12.7,11.3,43,24.88,26,9,61,27,101.36,100.7,100.49,99.62,100.84,100.19,99.97,99.11,24100,20166.7,16100,8100,,,,,3.1,0,9.9,7.9,4.9,0,0,0,,07:06:00,1694945160,7.1,19:32:00,1694989920,19.53,12.43,5,6,21,21,11,11,,,,,,8,4,4,0,,,,
2023-09-16,21,16.5,17.45,13.9,29,,100,99.5,98.5,97,20.9,16.4,17.4,14,53,44.25,44.5,36,86,14,100.36,98.64,98.89,97.42,99.85,98.14,98.39,96.93,14500,4437.5,7750,1000,,,,,0.6,0,12.4,10.4,7.5,61.5,61.5,0,,07:04:00,1694858640,7.07,19:33:00,1694903580,19.55,12.48,1,1,20,20,15,16,,,,,,8,8,8,8,,,,
2023-09-15,21.9,17.51,17.7,13.5,25,,100,83,78.5,57,16.6,14.3,14.4,12.3,38,18.08,23,8,79,4,101.86,101.52,101.25,100.64,101.34,101,100.73,100.13,24100,18270.8,12250,400,,,,,0.3,0,12.7,10.7,7.7,14.7,14.7,0,,07:03:00,1694772180,7.05,19:35:00,1694817300,19.58,12.53,6,7,20,20,17,17,,,,,,8,7.3,5.5,3,,,,
2023-09-14,20.7,18.76,18.05,15.4,29,,100,99.9,98.5,97,20.7,18.7,18.7,16.7,21,10.58,13,5,33,23,101.72,101.55,101.59,101.46,101.2,101.04,101.07,100.95,8100,1354.2,4150,200,,,,,0,0.1,13.1,11.1,8.1,0.3,0.3,0,,07:02:00,1694685720,7.03,19:37:00,1694731020,19.62,12.58,3,5,22,22,17,17,,,,,,8,6.5,4.5,1,,,,
2023-09-13,23.3,19.9,21.1,18.9,31,,100,97.8,92,84,21.7,19.5,20.2,18.8,21,10.92,12.5,4,,,101.76,101.66,101.67,101.57,101.24,101.14,101.15,101.06,19300,4787.5,9850,400,,,,,0,3.1,16.1,14.1,11.1,0,0,0,,07:01:00,1694599260,7.02,19:39:00,1694644740,19.65,12.63,5,5,23,23,18,18,,,,,,8,8,8,8,,,,
2023-09-12,25.5,19.84,21.75,18,33,,100,96.4,88,76,21.9,19.2,20,18.1,15,5.29,7.5,0,,,101.74,101.66,101.66,101.58,101.22,101.14,101.14,101.07,24100,6800,12150,200,,,,,0,3.8,16.8,14.8,11.8,0,0,0,,07:00:00,1694512800,7,19:41:00,1694558460,19.68,12.68,6,6,22,22,17,17,,,,,,8,7.3,6,4,,,,
2023-09-11,23.1,19.78,20.5,17.9,31,,100,98.9,95,90,21.4,19.6,19.8,18.1,11,6.71,7,3,,,102.03,101.82,101.87,101.71,101.51,101.3,101.35,101.19,19300,4420.8,9650,0,,,,,0,2.5,15.5,13.5,10.5,0.5,0.5,0,,06:59:00,1694426340,6.98,19:43:00,1694472180,19.72,12.73,3,3,23,23,18,18,,,,,,8,7.1,5,2,,,,
2023-09-10,21.4,17.94,18.54,15.7,29,,100,99.9,99.5,99,20.8,17.9,18.3,15.8,11,6.62,5.5,0,,,102.25,102.16,102.17,102.08,101.73,101.64,101.64,101.56,14500,2137.5,7250,0,,,,,0,0.5,13.5,11.5,8.5,0,0,0,,06:58:00,1694339880,6.97,19:45:00,1694385900,19.75,12.78,7,7,21,21,17,17,,,,,,8,8,8,8,,,,
2023-09-09,20.4,17.65,18,15.6,28,,100,99.6,98.5,97,20,17.6,17.9,15.7,18,11.54,13,8,,,102.18,102.07,102.05,101.92,101.66,101.55,101.53,101.4,8100,1579.2,4150,200,,,,,0,0,13,11,8,0.3,0.3,0,,06:57:00,1694253420,6.95,19:46:00,1694299560,19.77,12.82,6,6,21,21,17,17,,,,,,8,7.6,7,6,,,,
2023-09-08,22.1,17.7,18.85,15.6,29,,100,97.6,92.5,85,19.8,17.3,17.8,15.7,17,10.83,11,5,,,101.95,101.66,101.62,101.29,101.43,101.14,101.11,100.78,16100,3379.2,8150,200,,,,,0,0.9,13.8,11.8,8.8,0,0,0,,06:55:00,1694166900,6.92,19:48:00,1694213280,19.8,12.88,7,7,20,20,17,18,,,,,,8,2.7,4.5,1,,,,
2023-09-07,23.4,18.49,19.29,15.2,30,,100,92.9,88,76,19.1,17.3,17.2,15.3,21,13.17,13,5,27,33,101.32,100.88,100.92,100.51,100.81,100.37,100.4,100,24100,15195.8,12450,800,,,,,0,1.3,14.3,12.3,9.3,0,0,0,,06:54:00,1694080440,6.9,19:50:00,1694127000,19.83,12.93,6,6,26,26,16,16,,,,,,8,3.5,4,0,,,,
2023-09-06,24.4,20.15,19.85,15.3,31,,94,83.1,83,72,18.8,17.2,16.9,15.1,35,24.88,24.5,14,54,4,100.78,100.55,100.58,100.38,100.27,100.04,100.07,99.87,24100,23300,21700,19300,,,,,0,1.8,14.8,12.8,9.8,0,0,0,,06:53:00,1693993980,6.88,19:52:00,1694040720,19.87,12.98,6,7,24,24,17,17,,,,,,8,4.9,4,0,,,,
2023-09-05,27.8,20.72,20.8,13.8,32,,100,76.2,73,46,18,15.8,15.9,13.9,37,23.17,24.5,12,53,1,101.01,100.92,100.91,100.8,100.49,100.41,100.39,100.29,24100,24100,24100,24100,,,,,0,2.8,15.8,13.8,10.8,0,0,0,,06:52:00,1693907520,6.87,19:54:00,1693954440,19.9,13.03,7,7,25,25,17,17,,,,,,8,5.1,4,0,,,,
2023-09-04,18.3,15.01,15.7,13.1,,,100,98.8,96,92,16.8,14.8,15.1,13.3,23,11.04,13,3,,,101.26,101.14,101.15,101.04,100.74,100.62,100.63,100.52,24100,8579.2,12150,200,,,,,2.3,0,10.7,8.7,5.7,0,0,0,,06:51:00,1693821060,6.85,19:55:00,1693868100,19.92,13.07,6,6,25,25,13,13,,,,,,8,7.8,7,6,,,,
2023-09-03,20,15.67,16.35,12.7,,,100,90.2,89,78,15.8,14,13.7,11.5,25,15.25,15.5,6,39,21,101.69,101.46,101.47,101.25,101.17,100.94,100.95,100.73,24100,19179.2,12450,800,,,,,1.6,0,11.3,9.3,6.3,0,0,0,,06:50:00,1693734600,6.83,19:57:00,1693781820,19.95,13.12,6,6,24,24,13,13,,,,,,8,6.5,5,2,,,,
2023-09-02,19.5,15.37,15.4,11.3,,,100,90.3,90,80,16.2,13.8,13.3,10.4,26,14.21,15,4,39,23,102.28,102.04,102.01,101.73,101.76,101.52,101.49,101.21,24100,23700,21700,19300,,,,,2.6,0,10.4,8.4,5.4,0,0,0,,06:49:00,1693648140,6.82,19:59:00,1693695540,19.98,13.17,6,6,24,24,13,13,,,,,,8,5,4,0,,,,
2023-09-01,19.3,13.75,14.05,8.8,,,100,78.1,74,48,11.9,9.7,9.7,7.4,27,14.46,17,7,33,32,102.34,102.17,102.06,101.79,101.82,101.65,101.54,101.27,24100,24100,24100,24100,,,,,4,0,9.1,7,4,0,0,0,,06:48:00,1693561680,6.8,20:01:00,1693609260,20.02,13.22,7,7,21,21,11,11,,,,,,2,0.8,1,0,,,,
2023-08-31,17.8,15.29,13.55,9.3,,,100,80.2,74,48,16.2,11.5,11.3,6.5,44,23.5,25.5,7,60,36,101.75,100.88,100.97,100.2,101.23,100.37,100.46,99.69,24100,17220.8,12250,400,,,,,4.5,0,8.6,6.5,3.5,0,0,0,,06:46:00,1693475160,6.77,20:02:00,1693522920,20.03,13.27,6,6,18,18,5,5,,,,,,8,3.6,4.5,1,,,,
2023-08-30,20.1,18.6,17.8,15.5,28,,100,100,100,100,20.1,18.6,17.9,15.8,30,16.5,19,8,47,21,101.41,100.6,100.77,100.13,100.9,100.09,100.26,99.62,12900,2195.8,6550,200,,,,,0.2,0,12.8,10.8,7.8,27.9,27.9,0,,06:45:00,1693388700,6.75,20:04:00,1693436640,20.07,13.32,2,2,21,21,16,16,,,,,,8,5.9,5,2,,,,
2023-08-29,22.3,18.15,17.5,12.7,29,,100,94.1,92,84,19.4,17.2,15.9,12.5,21,12.12,12.5,4,30,15,102.05,101.8,101.76,101.46,101.53,101.28,101.24,100.95,24100,15775,12050,0,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,06:44:00,1693302240,6.73,20:06:00,1693350360,20.1,13.37,5,5,23,23,17,17,,,,,,8,7.8,7,6,,,,
2023-08-28,22.2,16.98,17.55,12.9,25,,98,81.8,77,56,14.8,13.6,13.8,12.7,18,10.75,10.5,3,,,102.07,101.88,101.83,101.59,101.55,101.36,101.31,101.07,24100,24033.3,23300,22500,,,,,0.4,0,12.6,10.6,7.5,0,0,0,,06:43:00,1693215780,6.72,20:08:00,1693264080,20.13,13.42,7,7,24,25,13,13,,,,,,8,3.3,4,0,,,,
2023-08-27,23.8,18.05,18.8,13.8,30,,100,90.3,85.5,71,19.3,16.3,16.6,13.9,24,10.62,12,0,33,33,101.57,101.23,101.28,101,101.05,100.72,100.77,100.49,24100,13262.5,12150,200,,,,,0,0.8,13.8,11.8,8.8,0.2,0.2,0,,06:42:00,1693129320,6.7,20:09:00,1693177740,20.15,13.45,,,21,22,12,14,,,,,,8,4.7,4.5,1,,,,
2023-08-26,18.1,16.79,16.55,15,,,100,98.9,93,86,18,16.6,16.6,15.1,29,20.75,16.5,4,51,20,101.62,101.19,101.28,100.95,101.1,100.68,100.77,100.44,24100,4475,12150,200,,,,,1.4,0,11.6,9.6,6.5,78.1,78.1,0,,06:41:00,1693042860,6.68,20:11:00,1693091460,20.18,13.5,2,2,19,19,17,17,,,,,,8,7.3,5,2,,,,
2023-08-25,20.4,16.28,17,13.6,,,100,86.2,79.5,59,16.2,13.7,13.3,10.5,23,12.58,13.5,4,41,16,102.1,101.95,101.88,101.67,101.58,101.43,101.37,101.15,24100,16320.8,12150,200,,,,,1,0,12,10,7,2.1,2.1,0,,06:40:00,1692956400,6.67,20:13:00,1693005180,20.22,13.55,7,7,24,24,15,15,,,,,,8,7.6,4,0,,,,
2023-08-24,22.4,16.77,17.75,13.1,25,,100,85.8,79.5,59,15.5,14.2,14.1,12.6,17,10.5,10,3,,,102.06,101.88,101.89,101.72,101.54,101.36,101.37,101.2,24100,20208.3,12250,400,,,,,0.2,0,12.8,10.8,7.8,0,0,0,,06:38:00,1692869880,6.63,20:14:00,1692918840,20.23,13.6,7,7,26,26,12,12,,,,,,2,0.8,1,0,,,,
2023-08-23,19.7,15.12,15.5,11.3,,,93,73.2,72.5,52,12.9,10.1,10.6,8.3,21,16.75,16.5,12,34,32,101.85,101.74,101.74,101.64,101.33,101.22,101.23,101.12,24100,24100,24100,24100,,,,,2.5,0,10.5,8.5,5.5,0,0,0,,06:37:00,1692783420,6.62,20:16:00,1692832560,20.27,13.65,6,6,22,22,14,15,,,,,,2,0.8,1,0,,,,
2023-08-22,22.6,18.08,17.6,12.6,25,,94,71.1,70,46,14.7,12.5,11.9,9.2,28,17.21,18.5,9,37,34,101.65,101.5,101.53,101.4,101.13,100.98,101,100.88,24100,21700,19300,14500,,,,,0.4,0,12.6,10.6,7.6,0,0,0,,06:36:00,1692696960,6.6,20:18:00,1692746280,20.3,13.7,6,6,24,24,10,12,,,,,,8,3.7,4,0,,,,
2023-08-21,21.4,17.64,17.85,14.3,27,,100,93.2,90,80,18.4,16.5,16.4,14.3,18,12.12,12,6,31,22,101.7,101.49,101.52,101.35,101.18,100.97,101.01,100.83,16100,13633.3,13700,11300,,,,,0.1,0,12.8,10.8,7.8,0,0,0,,06:35:00,1692610500,6.58,20:19:00,1692659940,20.32,13.73,7,7,25,25,13,18,,,,,,8,6.3,4,0,,,,
2023-08-20,20.7,17.43,17.45,14.2,25,,100,90.5,89.5,79,17.2,15.8,15.9,14.6,25,17.62,16,7,36,23,101.72,101.5,101.52,101.32,101.2,100.99,101,100.81,24100,19729.2,14050,4000,,,,,0.6,0,12.4,10.4,7.5,0,0,0,,06:34:00,1692524040,6.57,20:21:00,1692573660,20.35,13.78,7,7,23,23,18,18,,,,,,8,5.5,4.5,1,,,,
2023-08-19,21.7,17.92,18.2,14.7,25,,100,88.5,83,66,18.5,15.9,16.5,14.5,25,19,19,13,39,23,101.41,101.14,101.05,100.68,100.89,100.63,100.53,100.17,24100,16966.7,12250,400,,,,,0,0.2,13.2,11.2,8.2,0,0,0,,06:33:00,1692437580,6.55,20:23:00,1692487380,20.38,13.83,5,5,23,23,15,15,,,,,,7,2.9,3.5,0,,,,
2023-08-18,20.1,18.97,18.5,16.9,28,,100,100,100,100,20,19,18.9,17.9,26,16.54,15.5,5,41,19,101.52,101.02,101.07,100.62,101.01,100.51,100.56,100.11,19300,4229.2,9750,200,,,,,0,0.5,13.5,11.5,8.5,39,39,0,,06:32:00,1692351120,6.53,20:24:00,1692401040,20.4,13.87,2,2,23,23,15,18,,,,,,8,7.3,5.5,3,,,,
2023-08-17,23,19.52,19.6,16.2,29,,100,91.9,89.5,79,19,18.1,17.7,16.4,19,13.33,11.5,4,31,11,101.89,101.79,101.75,101.61,101.37,101.27,101.24,101.1,24100,20433.3,16100,8100,,,,,0,1.6,14.6,12.6,9.6,9.8,9.8,0,,06:31:00,1692264660,6.52,20:26:00,1692314760,20.43,13.92,7,7,25,25,17,17,,,,,,8,7.9,7,6,,,,
2023-08-16,22.7,17.82,18.64,14.6,28,,100,95.5,87.5,75,19.2,17.1,17.1,15.1,10,5.79,5,0,,,101.79,101.51,101.52,101.25,101.27,100.99,101,100.73,24100,15908.3,12150,200,,,,,0,0.6,13.6,11.6,8.6,0,0,0,,06:29:00,1692178140,6.48,20:27:00,1692228420,20.45,13.97,7,7,24,24,16,16,,,,,,8,6,4,0,,,,
2023-08-15,19.3,17.42,17.14,15,,,100,100,100,100,19.2,17.4,17.2,15.2,20,7.54,10,0,,,101.34,101.23,101.19,101.05,100.82,100.71,100.68,100.54,14500,6600,7450,400,,,,,0.9,0,12.1,10.1,7.1,9,9,0,,06:28:00,1692091680,6.47,20:29:00,1692142140,20.48,14.02,6,7,22,22,15,15,,,,,,8,6.3,5,2,,,,
2023-08-14,21.1,17.22,18.05,15,26,,100,96.5,90.5,81,17.7,16.6,16.4,15.2,18,13.08,13,8,29,29,101.34,101.12,101.11,100.89,100.82,100.61,100.6,100.38,24100,9675,12150,200,,,,,0,0.1,13.1,11.1,8.1,0,0,0,,06:27:00,1692005220,6.45,20:30:00,1692055800,20.5,14.05,8,8,23,23,15,15,,,,,,8,5,5,2,,,,
2023-08-13,22.2,17.77,18.85,15.5,30,,100,99.2,95,90,20.2,17.6,17.4,14.7,24,15.21,14,4,36,19,101.54,101.33,101.29,101.04,101.02,100.81,100.77,100.53,14500,2908.3,7350,200,,,,,0,0.9,13.8,11.8,8.8,9.4,9.4,0,,06:26:00,1691918760,6.43,20:32:00,1691969520,20.53,14.1,3,3,21,21,16,16,,,,,,8,8,8,8,,,,
2023-08-12,21.8,17.74,18,14.2,26,,98,81.1,83,68,15.9,14.4,14.3,12.7,21,14.25,14,7,31,30,101.51,101.29,101.14,100.78,100.99,100.78,100.63,100.27,24100,24100,24100,24100,,,,,0,0,13,11,8,0,0,0,,06:25:00,1691832300,6.42,20:33:00,1691883180,20.55,14.13,7,7,20,20,14,14,,,,,,8,4.3,4,0,,,,
2023-08-11,20,17.69,17.25,14.5,,,100,93.5,89.5,79,18.8,16.6,16.4,13.9,32,21.29,21.5,11,53,26,100.69,100.3,100.36,100.03,100.18,99.78,99.85,99.52,24100,11475,12350,600,,,,,0.8,0,12.2,10.2,7.2,7.6,7.6,0,,06:24:00,1691745840,6.4,20:35:00,1691796900,20.58,14.18,3,4,21,21,15,16,,,,,,8,4.6,4,0,,,,
2023-08-10,22.7,17.57,18.45,14.2,26,,100,85.9,84.5,69,17.2,15.1,15,12.8,22,15.29,14,6,31,29,100.62,100.45,100.38,100.13,100.11,99.94,99.87,99.62,24100,21291.7,13650,3200,,,,,0,0.4,13.4,11.4,8.4,0,0,0,,06:23:00,1691659380,6.38,20:36:00,1691710560,20.6,14.22,7,7,25,25,16,16,,,,,,8,6.8,4.5,1,,,,
2023-08-09,19.1,16.84,16.89,14.7,,,100,95,92,84,18.8,16,16.1,13.5,31,20.54,22,13,44,28,100.13,99.83,99.87,99.61,99.62,99.32,99.37,99.11,24100,11016.7,12150,200,,,,,1.1,0,11.9,9.9,6.9,0,0,0,,06:22:00,1691572920,6.37,20:38:00,1691624280,20.63,14.27,6,6,20,20,15,15,,,,,,8,7.2,5,2,,,,
2023-08-08,22.1,19.03,18.35,14.6,27,,100,84.8,81.5,63,19.6,16.3,16.8,13.9,37,19.29,18.5,0,60,14,101.57,101.05,100.8,100.03,101.06,100.53,100.29,99.52,24100,21425,14450,4800,,,,,0,0.4,13.3,11.3,8.3,30.2,30.2,0,,06:20:00,1691486400,6.33,20:39:00,1691537940,20.65,14.32,8,8,24,24,16,16,,,,,,8,7.5,5.5,3,,,,
2023-08-07,24.4,17.98,18.7,13,27,,96,79.1,77,58,15.7,14.1,14.1,12.4,19,10.5,11,3,37,14,101.65,101.55,101.51,101.37,101.13,101.03,100.99,100.85,24100,23500,21700,19300,,,,,0,0.7,13.7,11.7,8.7,0,0,0,,06:19:00,1691399940,6.32,20:41:00,1691451660,20.68,14.37,8,8,20,20,15,15,,,,,,8,6,5,2,,,,
2023-08-06,20.9,17.13,16.85,12.8,25,,100,86.2,82.5,65,16.8,14.7,14.9,13,23,15.38,14,5,35,28,101.36,101.3,101.31,101.25,100.84,100.78,100.78,100.73,24100,16441.7,12150,200,,,,,1.1,0,11.8,9.8,6.8,0,0,0,,06:18:00,1691313480,6.3,20:42:00,1691365320,20.7,14.4,7,7,20,25,14,14,,,,,,8,1.9,4.5,1,,,,
2023-08-05,21.2,17.77,17.8,14.4,26,,100,96,88.5,77,18.2,17.1,16.8,15.4,16,9.88,9.5,3,,,101.55,101.38,101.39,101.23,101.04,100.87,100.88,100.72,24100,9370.8,12150,200,,,,,0.2,0,12.8,10.8,7.8,8.8,8.8,0,,06:17:00,1691227020,6.28,20:43:00,1691278980,20.72,14.43,3,3,20,20,14,14,,,,,,8,7.5,5,2,,,,
2023-08-04,21.5,16.8,16.55,11.6,,,100,81.6,76,52,17,13.3,13.8,10.5,29,15.92,18,7,39,18,101.98,101.84,101.78,101.59,101.46,101.32,101.26,101.07,24100,24100,24100,24100,,,,,1.4,0,11.6,9.6,6.5,4.6,4.6,0,,06:16:00,1691140560,6.27,20:44:00,1691192640,20.73,14.47,7,7,20,20,16,16,,,,,,8,7.2,5.5,3,,,,
2023-08-03,21.5,15.96,15.75,10,,,100,81.6,71,42,15.7,12.2,11.5,7.3,19,10.25,11,3,,,102.22,102.11,102.11,101.99,101.7,101.59,101.58,101.47,24100,23033.3,19300,14500,,,,,2.2,0,10.8,8.8,5.8,0,0,0,,06:15:00,1691054100,6.25,20:46:00,1691106360,20.77,14.52,7,7,20,25,12,13,,,,,,8,2.9,4,0,,,,
